,0,1,2
109,9.0,5.0,8.0
110,9.0,5.0,8.0
111,9.0,5.0,8.0
112,9.0,5.0,8.0
113,9.0,5.0,8.0
114,9.0,5.0,8.0
115,9.0,5.0,8.0
116,9.0,5.0,8.0
117,9.0,5.0,8.0
118,9.0,5.0,8.0
119,9.0,5.0,8.0
120,9.0,5.0,8.0
121,9.0,5.0,8.0
122,9.0,5.0,8.0
123,9.0,5.0,8.0
124,9.0,5.0,8.0
125,9.0,5.0,8.0
126,9.0,5.0,8.0
127,9.0,5.0,8.0
128,9.0,5.0,8.0
129,9.0,5.0,8.0
130,9.0,5.0,8.0
131,9.0,5.0,8.0
132,9.0,5.0,8.0
133,9.0,5.0,8.0
134,9.0,5.0,8.0
135,9.0,5.0,8.0
136,9.0,5.0,8.0
137,9.0,5.0,8.0
138,9.0,5.0,8.0
139,9.0,5.0,8.0
140,9.0,5.0,8.0
141,9.0,5.0,8.0
142,9.0,5.0,8.0
143,9.0,5.0,8.0
144,9.0,5.0,8.0
145,9.0,5.0,8.0
146,9.0,5.0,8.0
147,9.0,5.0,8.0
148,9.0,5.0,8.0
149,9.0,5.0,8.0
150,9.0,5.0,8.0
151,9.0,5.0,8.0
152,9.0,5.0,8.0
153,9.0,5.0,8.0
154,9.0,5.0,8.0
155,9.0,5.0,8.0
156,9.0,5.0,8.0
157,9.0,5.0,8.0
158,9.0,5.0,8.0
159,9.0,5.0,8.0
160,9.0,5.0,8.0
161,9.0,5.0,8.0
162,9.0,5.0,8.0
163,9.0,5.0,8.0
164,9.0,5.0,8.0
165,9.0,5.0,8.0
166,9.0,5.0,8.0
167,9.0,5.0,8.0
168,9.0,5.0,8.0
169,9.0,5.0,8.0
170,9.0,5.0,8.0
171,9.0,5.0,8.0
172,9.0,5.0,8.0
173,9.0,5.0,8.0
174,9.0,5.0,8.0
175,9.0,5.0,8.0
176,9.0,5.0,8.0
177,9.0,5.0,8.0
178,9.0,5.0,8.0
179,9.0,5.0,8.0
180,9.0,5.0,8.0
181,9.0,5.0,8.0
182,9.0,5.0,8.0
183,9.0,5.0,8.0
184,9.0,5.0,8.0
185,9.0,5.0,8.0
186,9.0,5.0,8.0
187,9.0,5.0,8.0
188,9.0,5.0,8.0
189,9.0,5.0,8.0
190,9.0,5.0,8.0
191,9.0,5.0,8.0
192,9.0,5.0,8.0
193,9.0,5.0,8.0
194,9.0,5.0,8.0
195,9.0,5.0,8.0
196,9.0,5.0,8.0
197,9.0,5.0,8.0
198,9.0,5.0,8.0
199,9.0,5.0,8.0
200,9.0,5.0,8.0
201,9.0,5.0,8.0
202,9.0,5.0,8.0
203,9.0,5.0,8.0
204,9.0,5.0,8.0
205,9.0,5.0,8.0
206,9.0,5.0,8.0
207,9.0,5.0,8.0
208,9.0,5.0,8.0
209,9.0,5.0,8.0
210,9.0,5.0,8.0
211,9.0,5.0,8.0
212,9.0,5.0,8.0
213,9.0,5.0,8.0
214,9.0,5.0,8.0
215,9.0,5.0,8.0
216,9.0,5.0,8.0
217,9.0,5.0,8.0
218,9.0,5.0,8.0
219,9.0,5.0,8.0
220,9.0,5.0,8.0
221,9.0,5.0,8.0
222,9.0,5.0,8.0
223,9.0,5.0,8.0
224,9.0,5.0,8.0
225,9.0,5.0,8.0
226,9.0,5.0,8.0
227,9.0,5.0,8.0
228,9.0,5.0,8.0
229,9.0,5.0,8.0
230,9.0,5.0,8.0
231,9.0,5.0,8.0
232,9.0,5.0,8.0
233,9.0,5.0,8.0
234,9.0,5.0,8.0
235,9.0,5.0,8.0
236,9.0,5.0,8.0
237,9.0,5.0,8.0
238,9.0,5.0,8.0
239,9.0,5.0,8.0
240,9.0,5.0,8.0
241,9.0,5.0,8.0
242,9.0,5.0,8.0
243,9.0,5.0,8.0
244,9.0,5.0,8.0
245,9.0,5.0,8.0
246,9.0,5.0,8.0
247,9.0,5.0,8.0
248,9.0,5.0,8.0
249,9.0,5.0,8.0
250,9.0,5.0,8.0
251,9.0,5.0,8.0
252,9.0,5.0,8.0
253,9.0,5.0,8.0
254,9.0,5.0,8.0
255,9.0,5.0,8.0
256,9.0,5.0,8.0
257,9.0,5.0,8.0
258,9.0,5.0,8.0
259,9.0,5.0,8.0
260,9.0,5.0,8.0
261,9.0,5.0,8.0
262,9.0,5.0,8.0
263,9.0,5.0,8.0
264,9.0,5.0,8.0
265,9.0,5.0,8.0
266,9.0,5.0,8.0
267,9.0,5.0,8.0
268,9.0,5.0,8.0
269,9.0,5.0,8.0
270,9.0,5.0,8.0
271,9.0,5.0,8.0
272,9.0,5.0,8.0
273,9.0,5.0,8.0
274,9.0,5.0,8.0
275,9.0,5.0,8.0
276,9.0,5.0,8.0
277,9.0,5.0,8.0
278,9.0,5.0,8.0
279,9.0,5.0,8.0
280,9.0,5.0,8.0
281,9.0,5.0,8.0
282,9.0,5.0,8.0
283,9.0,5.0,8.0
284,9.0,5.0,8.0
285,9.0,5.0,8.0
286,9.0,5.0,8.0
287,9.0,5.0,8.0
288,9.0,5.0,8.0
289,9.0,5.0,8.0
290,9.0,5.0,8.0
291,9.0,5.0,8.0
292,9.0,5.0,8.0
293,9.0,5.0,8.0
294,9.0,5.0,8.0
295,9.0,5.0,8.0
296,9.0,5.0,8.0
297,9.0,5.0,8.0
298,9.0,5.0,8.0
299,9.0,5.0,8.0
300,9.0,5.0,8.0
301,9.0,5.0,8.0
302,9.0,5.0,8.0
303,9.0,5.0,8.0
304,9.0,5.0,8.0
305,9.0,5.0,8.0
306,9.0,5.0,8.0
307,9.0,5.0,8.0
308,9.0,5.0,8.0
309,9.0,5.0,8.0
310,9.0,5.0,8.0
311,9.0,5.0,8.0
312,9.0,5.0,8.0
313,9.0,5.0,8.0
314,9.0,5.0,8.0
315,9.0,5.0,8.0
316,9.0,5.0,8.0
317,9.0,5.0,8.0
318,9.0,5.0,8.0
319,9.0,5.0,8.0
320,9.0,5.0,8.0
321,9.0,5.0,8.0
322,9.0,5.0,8.0
323,9.0,5.0,8.0
324,9.0,5.0,8.0
325,9.0,5.0,8.0
326,9.0,5.0,8.0
327,9.0,5.0,8.0
328,9.0,5.0,8.0
329,9.0,5.0,8.0
330,9.0,5.0,8.0
331,9.0,5.0,8.0
332,9.0,5.0,8.0
333,9.0,5.0,8.0
334,9.0,5.0,8.0
335,9.0,5.0,8.0
336,9.0,5.0,8.0
337,9.0,5.0,8.0
338,9.0,5.0,8.0
339,9.0,5.0,8.0
340,9.0,5.0,8.0
341,9.0,5.0,8.0
342,9.0,5.0,8.0
343,9.0,5.0,8.0
344,9.0,5.0,8.0
345,9.0,5.0,8.0
346,9.0,5.0,8.0
347,9.0,5.0,8.0
348,9.0,5.0,8.0
349,9.0,5.0,8.0
350,9.0,5.0,8.0
351,9.0,5.0,8.0
352,9.0,5.0,8.0
353,9.0,5.0,8.0
354,9.0,5.0,8.0
355,9.0,5.0,8.0
356,9.0,5.0,8.0
357,9.0,5.0,8.0
358,9.0,5.0,8.0
359,9.0,5.0,8.0
360,9.0,5.0,8.0
361,9.0,5.0,8.0
362,9.0,5.0,8.0
363,9.0,5.0,8.0
364,9.0,5.0,8.0
365,9.0,5.0,8.0
366,9.0,5.0,8.0
367,9.0,5.0,8.0
368,9.0,5.0,8.0
369,9.0,5.0,8.0
370,9.0,5.0,8.0
371,9.0,5.0,8.0
372,9.0,5.0,8.0
373,9.0,5.0,8.0
374,9.0,5.0,8.0
375,9.0,5.0,8.0
376,9.0,5.0,8.0
377,9.0,5.0,8.0
378,9.0,5.0,8.0
379,9.0,5.0,8.0
380,9.0,5.0,8.0
381,9.0,5.0,8.0
382,9.0,5.0,8.0
383,9.0,5.0,8.0
384,9.0,5.0,8.0
385,9.0,5.0,8.0
386,9.0,5.0,8.0
387,9.0,5.0,8.0
388,9.0,5.0,8.0
389,9.0,5.0,8.0
390,9.0,5.0,8.0
391,9.0,5.0,8.0
392,9.0,5.0,8.0
393,9.0,5.0,8.0
394,9.0,5.0,8.0
395,9.0,5.0,8.0
396,9.0,5.0,8.0
397,9.0,5.0,8.0
398,9.0,5.0,8.0
399,9.0,5.0,8.0
400,9.0,5.0,8.0
401,9.0,5.0,8.0
402,9.0,5.0,8.0
403,9.0,5.0,8.0
404,9.0,5.0,8.0
405,9.0,5.0,8.0
406,9.0,5.0,8.0
407,9.0,5.0,8.0
408,9.0,5.0,8.0
409,9.0,5.0,8.0
410,9.0,5.0,8.0
411,9.0,5.0,8.0
412,9.0,5.0,8.0
413,9.0,5.0,8.0
414,9.0,5.0,8.0
415,9.0,5.0,8.0
416,9.0,5.0,8.0
417,9.0,5.0,8.0
418,9.0,5.0,8.0
419,9.0,5.0,8.0
420,9.0,5.0,8.0
421,9.0,5.0,8.0
422,9.0,5.0,8.0
423,9.0,5.0,8.0
424,9.0,5.0,8.0
425,9.0,5.0,8.0
426,9.0,5.0,8.0
427,9.0,5.0,8.0
428,9.0,5.0,8.0
429,9.0,5.0,8.0
430,9.0,5.0,8.0
431,9.0,5.0,8.0
432,9.0,5.0,8.0
433,9.0,5.0,8.0
434,9.0,5.0,8.0
435,9.0,5.0,8.0
436,9.0,5.0,8.0
437,9.0,5.0,8.0
438,9.0,5.0,8.0
439,9.0,5.0,8.0
440,9.0,5.0,8.0
441,9.0,5.0,8.0
442,9.0,5.0,8.0
443,9.0,5.0,8.0
444,9.0,5.0,8.0
445,9.0,5.0,8.0
446,9.0,5.0,8.0
447,9.0,5.0,8.0
448,9.0,5.0,8.0
449,9.0,5.0,8.0
450,9.0,5.0,8.0
451,9.0,5.0,8.0
452,9.0,5.0,8.0
453,9.0,5.0,8.0
454,9.0,5.0,8.0
455,9.0,5.0,8.0
456,9.0,5.0,8.0
457,9.0,5.0,8.0
458,9.0,5.0,8.0
459,9.0,5.0,8.0
460,9.0,5.0,8.0
461,9.0,5.0,8.0
462,9.0,5.0,8.0
463,9.0,5.0,8.0
464,9.0,5.0,8.0
465,9.0,5.0,8.0
466,9.0,5.0,8.0
467,9.0,5.0,8.0
468,9.0,5.0,8.0
469,9.0,5.0,8.0
470,9.0,5.0,8.0
471,9.0,5.0,8.0
472,9.0,5.0,8.0
473,9.0,5.0,8.0
474,9.0,5.0,8.0
475,9.0,5.0,8.0
476,9.0,5.0,8.0
477,9.0,5.0,8.0
478,9.0,5.0,8.0
479,9.0,5.0,8.0
480,9.0,5.0,8.0
481,9.0,5.0,8.0
482,9.0,5.0,8.0
483,9.0,5.0,8.0
484,9.0,5.0,8.0
485,9.0,5.0,8.0
486,9.0,5.0,8.0
487,9.0,5.0,8.0
488,9.0,5.0,8.0
489,9.0,5.0,8.0
490,9.0,5.0,8.0
491,9.0,5.0,8.0
492,9.0,5.0,8.0
493,9.0,5.0,8.0
494,9.0,5.0,8.0
495,9.0,5.0,8.0
496,9.0,5.0,8.0
497,9.0,5.0,8.0
498,9.0,5.0,8.0
499,9.0,5.0,8.0
500,9.0,5.0,8.0
501,9.0,5.0,8.0
502,9.0,5.0,8.0
503,9.0,5.0,8.0
504,9.0,5.0,8.0
505,9.0,5.0,8.0
506,9.0,5.0,8.0
507,9.0,5.0,8.0
508,9.0,5.0,8.0
509,9.0,5.0,8.0
510,9.0,5.0,8.0
511,9.0,5.0,8.0
512,9.0,5.0,8.0
513,9.0,5.0,8.0
514,9.0,5.0,8.0
515,9.0,5.0,8.0
516,9.0,5.0,8.0
517,9.0,5.0,8.0
518,9.0,5.0,8.0
519,9.0,5.0,8.0
520,9.0,5.0,8.0
521,9.0,5.0,8.0
522,9.0,5.0,8.0
523,9.0,5.0,8.0
524,9.0,5.0,8.0
525,9.0,5.0,8.0
526,9.0,5.0,8.0
527,9.0,5.0,8.0
528,9.0,5.0,8.0
529,9.0,5.0,8.0
530,9.0,5.0,8.0
531,9.0,5.0,8.0
532,9.0,5.0,8.0
533,9.0,5.0,8.0
534,9.0,5.0,8.0
535,9.0,5.0,8.0
536,9.0,5.0,8.0
537,9.0,5.0,8.0
538,9.0,5.0,8.0
539,9.0,5.0,8.0
540,9.0,5.0,8.0
541,9.0,5.0,8.0
542,9.0,5.0,8.0
543,9.0,5.0,8.0
544,9.0,5.0,8.0
545,9.0,5.0,8.0
546,9.0,5.0,8.0
547,9.0,5.0,8.0
548,9.0,5.0,8.0
549,9.0,5.0,8.0
550,9.0,5.0,8.0
551,9.0,5.0,8.0
552,9.0,5.0,8.0
553,9.0,5.0,8.0
554,9.0,5.0,8.0
555,9.0,5.0,8.0
556,9.0,5.0,8.0
557,9.0,5.0,8.0
558,9.0,5.0,8.0
559,9.0,5.0,8.0
560,9.0,5.0,8.0
561,9.0,5.0,8.0
562,9.0,5.0,8.0
563,9.0,5.0,8.0
564,9.0,5.0,8.0
565,9.0,5.0,8.0
566,9.0,5.0,8.0
567,9.0,5.0,8.0
568,9.0,5.0,8.0
569,9.0,5.0,8.0
570,9.0,5.0,8.0
571,9.0,5.0,8.0
572,9.0,5.0,8.0
573,9.0,5.0,8.0
574,9.0,5.0,8.0
575,9.0,5.0,8.0
576,9.0,5.0,8.0
577,9.0,5.0,8.0
578,9.0,5.0,8.0
579,9.0,5.0,8.0
580,9.0,5.0,8.0
581,9.0,5.0,8.0
582,9.0,5.0,8.0
583,9.0,5.0,8.0
584,9.0,5.0,8.0
585,9.0,5.0,8.0
586,9.0,5.0,8.0
587,9.0,5.0,8.0
588,9.0,5.0,8.0
589,9.0,5.0,8.0
590,9.0,5.0,8.0
591,9.0,5.0,8.0
592,9.0,5.0,8.0
593,9.0,5.0,8.0
594,9.0,5.0,8.0
595,9.0,5.0,8.0
596,9.0,5.0,8.0
597,9.0,5.0,8.0
598,9.0,5.0,8.0
599,9.0,5.0,8.0
600,9.0,5.0,8.0
601,9.0,5.0,8.0
602,9.0,5.0,8.0
603,9.0,5.0,8.0
604,9.0,5.0,8.0
605,9.0,5.0,8.0
606,9.0,5.0,8.0
607,9.0,5.0,8.0
608,9.0,5.0,8.0
609,9.0,5.0,8.0
610,9.0,5.0,8.0
611,9.0,5.0,8.0
612,9.0,5.0,8.0
613,9.0,5.0,8.0
614,9.0,5.0,8.0
615,9.0,5.0,8.0
616,9.0,5.0,8.0
617,9.0,5.0,8.0
618,9.0,5.0,8.0
619,9.0,5.0,8.0
620,9.0,5.0,8.0
621,9.0,5.0,8.0
622,9.0,5.0,8.0
623,9.0,5.0,8.0
624,9.0,5.0,8.0
625,9.0,5.0,8.0
626,9.0,5.0,8.0
627,9.0,5.0,8.0
628,9.0,5.0,8.0
629,9.0,5.0,8.0
630,9.0,5.0,8.0
631,9.0,5.0,8.0
632,9.0,5.0,8.0
633,9.0,5.0,8.0
634,9.0,5.0,8.0
635,9.0,5.0,8.0
636,9.0,5.0,8.0
637,9.0,5.0,8.0
638,9.0,5.0,8.0
639,9.0,5.0,8.0
640,9.0,5.0,8.0
641,9.0,5.0,8.0
642,9.0,5.0,8.0
643,9.0,5.0,8.0
644,9.0,5.0,8.0
645,9.0,5.0,8.0
646,9.0,5.0,8.0
647,9.0,5.0,8.0
648,9.0,5.0,8.0
649,9.0,5.0,8.0
650,9.0,5.0,8.0
651,9.0,5.0,8.0
652,9.0,5.0,8.0
653,9.0,5.0,8.0
654,9.0,5.0,8.0
655,9.0,5.0,8.0
656,9.0,5.0,8.0
657,9.0,5.0,8.0
658,9.0,5.0,8.0
659,9.0,5.0,8.0
660,9.0,5.0,8.0
661,9.0,5.0,8.0
662,9.0,5.0,8.0
663,9.0,5.0,8.0
664,9.0,5.0,8.0
665,9.0,5.0,8.0
666,9.0,5.0,8.0
667,9.0,5.0,8.0
668,9.0,5.0,8.0
669,9.0,5.0,8.0
670,9.0,5.0,8.0
671,9.0,5.0,8.0
672,9.0,5.0,8.0
673,9.0,2.5,11.0
674,9.0,2.5,11.0
675,9.0,2.5,11.0
676,9.0,2.5,11.0
677,9.0,2.5,11.0
678,9.0,2.5,11.0
679,9.0,2.5,11.0
680,9.0,2.5,11.0
681,9.0,2.5,11.0
682,9.0,2.5,11.0
683,9.0,2.5,11.0
684,9.0,2.5,11.0
685,9.0,2.5,11.0
686,9.0,2.5,11.0
687,9.0,2.5,11.0
688,9.0,2.5,11.0
689,9.0,2.5,11.0
690,9.0,2.5,11.0
691,9.0,2.5,11.0
692,9.0,2.5,11.0
693,9.0,2.5,11.0
694,9.0,2.5,11.0
695,9.0,2.5,11.0
696,9.0,2.5,11.0
697,9.0,2.5,11.0
698,9.0,2.5,11.0
699,9.0,2.5,11.0
700,9.0,2.5,11.0
701,9.0,2.5,11.0
702,9.0,2.5,11.0
703,9.0,2.5,11.0
704,9.0,2.5,11.0
705,9.0,2.5,11.0
706,9.0,2.5,11.0
707,9.0,2.5,11.0
708,9.0,2.5,11.0
709,9.0,2.5,11.0
710,9.0,2.5,11.0
711,9.0,2.5,11.0
712,9.0,2.5,11.0
713,9.0,2.5,11.0
714,9.0,2.5,11.0
715,9.0,2.5,11.0
716,9.0,2.5,11.0
717,9.0,2.5,11.0
718,9.0,2.5,11.0
719,9.0,2.5,11.0
720,9.0,2.5,11.0
721,9.0,2.5,11.0
722,9.0,2.5,11.0
723,9.0,2.5,11.0
724,9.0,2.5,11.0
725,9.0,2.5,11.0
726,9.0,2.5,11.0
727,9.0,2.5,11.0
728,9.0,2.5,11.0
729,9.0,2.5,11.0
730,9.0,2.5,11.0
731,9.0,2.5,11.0
732,9.0,2.5,11.0
733,9.0,2.5,11.0
734,9.0,2.5,11.0
735,9.0,2.5,11.0
736,9.0,2.5,11.0
737,9.0,2.5,11.0
738,9.0,2.5,11.0
739,9.0,2.5,11.0
740,9.0,2.5,11.0
741,9.0,2.5,11.0
742,9.0,2.5,11.0
743,9.0,2.5,11.0
744,9.0,2.5,11.0
745,9.0,2.5,11.0
746,9.0,2.5,11.0
747,9.0,2.5,11.0
748,9.0,2.5,11.0
749,9.0,2.5,11.0
750,9.0,2.5,11.0
751,9.0,2.5,11.0
752,9.0,2.5,11.0
753,9.0,2.5,11.0
754,9.0,2.5,11.0
755,9.0,2.5,11.0
756,9.0,2.5,11.0
757,9.0,2.5,11.0
758,9.0,2.5,11.0
759,9.0,2.5,11.0
760,9.0,2.5,11.0
761,9.0,2.5,11.0
762,9.0,2.5,11.0
763,9.0,2.5,11.0
764,9.0,2.5,11.0
765,9.0,2.5,11.0
766,9.0,2.5,11.0
767,9.0,2.5,11.0
768,9.0,2.5,11.0
769,9.0,2.5,11.0
770,9.0,2.5,11.0
771,9.0,2.5,11.0
772,9.0,2.5,11.0
773,9.0,2.5,11.0
774,9.0,2.5,11.0
775,9.0,2.5,11.0
776,9.0,2.5,11.0
777,9.0,2.5,11.0
778,9.0,2.5,11.0
779,9.0,2.5,11.0
780,9.0,2.5,11.0
781,9.0,2.5,11.0
782,9.0,2.5,11.0
783,9.0,2.5,11.0
784,9.0,2.5,11.0
785,9.0,2.5,11.0
786,9.0,2.5,11.0
787,9.0,2.5,11.0
788,9.0,2.5,11.0
789,9.0,2.5,11.0
790,9.0,2.5,11.0
791,9.0,2.5,11.0
792,9.0,2.5,11.0
793,9.0,2.5,11.0
794,9.0,2.5,11.0
795,9.0,2.5,11.0
796,9.0,2.5,11.0
797,9.0,2.5,11.0
798,9.0,2.5,11.0
799,9.0,2.5,11.0
800,9.0,2.5,11.0
801,9.0,2.5,11.0
802,9.0,2.5,11.0
803,9.0,2.5,11.0
804,9.0,2.5,11.0
805,9.0,2.5,11.0
806,9.0,2.5,11.0
807,9.0,2.5,11.0
808,9.0,2.5,11.0
809,9.0,2.5,11.0
810,9.0,2.5,11.0
811,9.0,2.5,11.0
812,9.0,2.5,11.0
813,9.0,2.5,11.0
814,9.0,2.5,11.0
815,9.0,2.5,11.0
816,9.0,2.5,11.0
817,9.0,2.5,11.0
818,9.0,2.5,11.0
819,9.0,2.5,11.0
820,9.0,2.5,11.0
821,9.0,2.5,11.0
822,9.0,2.5,11.0
823,9.0,2.5,11.0
824,9.0,2.5,11.0
825,9.0,2.5,11.0
826,9.0,2.5,11.0
827,9.0,2.5,11.0
828,9.0,2.5,11.0
829,9.0,2.5,11.0
830,9.0,2.5,11.0
831,9.0,2.5,11.0
832,9.0,2.5,11.0
833,9.0,2.5,11.0
834,9.0,2.5,11.0
835,9.0,2.5,11.0
836,9.0,2.5,11.0
837,9.0,2.5,11.0
838,9.0,2.5,11.0
839,9.0,2.5,11.0
840,9.0,2.5,11.0
841,9.0,2.5,11.0
842,9.0,2.5,11.0
843,9.0,2.5,11.0
844,9.0,2.5,11.0
845,9.0,2.5,11.0
846,9.0,2.5,11.0
847,9.0,2.5,11.0
848,9.0,2.5,11.0
849,9.0,2.5,11.0
850,9.0,2.5,11.0
851,9.0,2.5,11.0
852,9.0,2.5,11.0
853,9.0,2.5,11.0
854,9.0,2.5,11.0
855,9.0,2.5,11.0
856,9.0,2.5,11.0
857,9.0,2.5,11.0
858,9.0,2.5,11.0
859,9.0,2.5,11.0
860,9.0,2.5,11.0
861,9.0,2.5,11.0
862,9.0,2.5,11.0
863,9.0,2.5,11.0
864,9.0,2.5,11.0
865,9.0,2.5,11.0
866,9.0,2.5,11.0
867,9.0,2.5,11.0
868,9.0,2.5,11.0
869,9.0,2.5,11.0
870,9.0,2.5,11.0
871,9.0,2.5,11.0
872,9.0,2.5,11.0
873,9.0,2.5,11.0
874,9.0,2.5,11.0
875,9.0,2.5,11.0
876,9.0,2.5,11.0
877,9.0,2.5,11.0
878,9.0,2.5,11.0
879,9.0,2.5,11.0
880,9.0,2.5,11.0
881,9.0,2.5,11.0
882,9.0,2.5,11.0
883,9.0,2.5,11.0
884,9.0,2.5,11.0
885,9.0,2.5,11.0
886,9.0,2.5,11.0
887,9.0,2.5,11.0
888,9.0,2.5,11.0
889,9.0,2.5,11.0
890,9.0,2.5,11.0
891,9.0,2.5,11.0
892,9.0,2.5,11.0
893,9.0,2.5,11.0
894,9.0,2.5,11.0
895,9.0,2.5,11.0
896,9.0,2.5,11.0
897,9.0,2.5,11.0
898,9.0,2.5,11.0
899,9.0,2.5,11.0
900,9.0,2.5,11.0
901,9.0,2.5,11.0
902,9.0,2.5,11.0
903,9.0,2.5,11.0
904,9.0,2.5,11.0
905,9.0,2.5,11.0
906,9.0,2.5,11.0
907,9.0,2.5,11.0
908,9.0,2.5,11.0
909,9.0,2.5,11.0
910,9.0,2.5,11.0
911,9.0,2.5,11.0
912,9.0,2.5,11.0
913,9.0,2.5,11.0
914,9.0,2.5,11.0
915,9.0,2.5,11.0
916,9.0,2.5,11.0
917,9.0,2.5,11.0
918,9.0,2.5,11.0
919,9.0,2.5,11.0
920,9.0,2.5,11.0
921,9.0,2.5,11.0
922,9.0,2.5,11.0
923,9.0,2.5,11.0
924,9.0,2.5,11.0
925,9.0,2.5,11.0
926,9.0,2.5,11.0
927,9.0,2.5,11.0
928,9.0,2.5,11.0
929,9.0,2.5,11.0
930,9.0,2.5,11.0
931,9.0,2.5,11.0
932,9.0,2.5,11.0
933,9.0,2.5,11.0
934,9.0,2.5,11.0
935,9.0,2.5,11.0
936,9.0,2.5,11.0
937,9.0,2.5,11.0
938,9.0,2.5,11.0
939,9.0,2.5,11.0
940,9.0,2.5,11.0
941,9.0,2.5,11.0
942,9.0,2.5,11.0
943,9.0,2.5,11.0
944,9.0,2.5,11.0
945,9.0,2.5,11.0
946,9.0,2.5,11.0
947,9.0,2.5,11.0
948,9.0,2.5,11.0
949,9.0,2.5,11.0
950,9.0,2.5,11.0
951,9.0,2.5,11.0
952,9.0,2.5,11.0
953,9.0,2.5,11.0
954,9.0,2.5,11.0
955,9.0,2.5,11.0
956,9.0,2.5,11.0
957,9.0,2.5,11.0
958,9.0,2.5,11.0
959,9.0,2.5,11.0
960,9.0,2.5,11.0
961,9.0,2.5,11.0
962,9.0,2.5,11.0
963,9.0,2.5,11.0
964,9.0,2.5,11.0
965,9.0,2.5,11.0
966,9.0,2.5,11.0
967,9.0,2.5,11.0
968,9.0,2.5,11.0
969,9.0,2.5,11.0
970,9.0,2.5,11.0
971,9.0,2.5,11.0
972,9.0,2.5,11.0
973,9.0,2.5,11.0
974,9.0,2.5,11.0
975,9.0,2.5,11.0
976,9.0,2.5,11.0
977,9.0,2.5,11.0
978,9.0,2.5,11.0
979,9.0,2.5,11.0
980,9.0,2.5,11.0
981,9.0,2.5,11.0
982,9.0,2.5,11.0
983,9.0,2.5,11.0
984,9.0,2.5,11.0
985,9.0,2.5,11.0
986,9.0,2.5,11.0
987,9.0,2.5,11.0
988,9.0,2.5,11.0
989,9.0,2.5,11.0
990,9.0,2.5,11.0
991,9.0,2.5,11.0
992,9.0,2.5,11.0
993,9.0,2.5,11.0
994,9.0,2.5,11.0
995,9.0,2.5,11.0
996,9.0,2.5,11.0
997,9.0,2.5,11.0
998,9.0,2.5,11.0
